ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2013169,UZ,24-Jun-2013,242,24-Jun-2013 11:34,24-Jun-2013 11:50,Arrives,Leaves
2013169,UZ,24-Jun-2013,60,24-Jun-2013 12:17,24-Jun-2013 12:18,Arrives,Leaves
2013169,UZ,24-Jun-2013,68,24-Jun-2013 12:24,24-Jun-2013 12:48,Arrives,Leaves
2013169,UZ,24-Jun-2013,60,24-Jun-2013 12:57,24-Jun-2013 13:23,Arrives,Leaves
2013169,UZ,24-Jun-2013,242,24-Jun-2013 13:35,24-Jun-2013 13:38,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 13:47,24-Jun-2013 13:54,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 13:59,24-Jun-2013 14:01,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 14:12,24-Jun-2013 14:12,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 14:38,24-Jun-2013 14:38,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 15:30,24-Jun-2013 15:30,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 15:58,24-Jun-2013 15:58,Arrives,Leaves
2013169,UZ,24-Jun-2013,62,24-Jun-2013 16:21,24-Jun-2013 16:22,Arrives,Leaves
2013169,UZ,24-Jun-2013,75,24-Jun-2013 16:30,25-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,25-Jun-2013,75,25-Jun-2013 00:00,25-Jun-2013 07:32,DayBefore,Leaves
2013169,UZ,25-Jun-2013,75,25-Jun-2013 07:43,25-Jun-2013 07:56,Arrives,Leaves
2013169,UZ,25-Jun-2013,75,25-Jun-2013 08:07,25-Jun-2013 08:56,Arrives,Leaves
2013169,UZ,25-Jun-2013,72,25-Jun-2013 09:33,25-Jun-2013 09:57,Arrives,Leaves
2013169,UZ,25-Jun-2013,72,25-Jun-2013 10:07,25-Jun-2013 10:11,Arrives,Leaves
2013169,UZ,25-Jun-2013,86,25-Jun-2013 10:47,25-Jun-2013 10:51,Arrives,Leaves
2013169,UZ,25-Jun-2013,75,25-Jun-2013 11:17,25-Jun-2013 11:28,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 11:47,25-Jun-2013 11:55,Arrives,Leaves
2013169,UZ,25-Jun-2013,242,25-Jun-2013 12:04,25-Jun-2013 12:11,Arrives,Leaves
2013169,UZ,25-Jun-2013,60,25-Jun-2013 12:15,25-Jun-2013 12:20,Arrives,Leaves
2013169,UZ,25-Jun-2013,68,25-Jun-2013 12:36,25-Jun-2013 12:53,Arrives,Leaves
2013169,UZ,25-Jun-2013,60,25-Jun-2013 13:08,25-Jun-2013 13:09,Arrives,Leaves
2013169,UZ,25-Jun-2013,242,25-Jun-2013 13:13,25-Jun-2013 13:33,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 13:40,25-Jun-2013 13:47,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 13:53,25-Jun-2013 13:57,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 14:07,25-Jun-2013 14:21,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 14:32,25-Jun-2013 14:34,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 14:40,25-Jun-2013 14:46,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 14:52,25-Jun-2013 14:53,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 15:08,25-Jun-2013 15:13,Arrives,Leaves
2013169,UZ,25-Jun-2013,242,25-Jun-2013 15:33,25-Jun-2013 15:37,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 15:43,25-Jun-2013 15:51,Arrives,Leaves
2013169,UZ,25-Jun-2013,62,25-Jun-2013 16:02,25-Jun-2013 16:07,Arrives,Leaves
2013169,UZ,25-Jun-2013,75,25-Jun-2013 16:25,26-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,26-Jun-2013,75,26-Jun-2013 00:00,26-Jun-2013 07:40,DayBefore,Leaves
2013169,UZ,26-Jun-2013,75,26-Jun-2013 07:46,26-Jun-2013 09:11,Arrives,Leaves
2013169,UZ,26-Jun-2013,75,26-Jun-2013 09:13,26-Jun-2013 09:15,Arrives,Leaves
2013169,UZ,26-Jun-2013,75,26-Jun-2013 10:11,26-Jun-2013 10:12,Arrives,Leaves
2013169,UZ,26-Jun-2013,62,26-Jun-2013 11:28,26-Jun-2013 11:29,Arrives,Leaves
2013169,UZ,26-Jun-2013,62,26-Jun-2013 11:38,26-Jun-2013 11:38,Arrives,Leaves
2013169,UZ,26-Jun-2013,60,26-Jun-2013 12:34,26-Jun-2013 12:35,Arrives,Leaves
2013169,UZ,26-Jun-2013,60,26-Jun-2013 12:49,26-Jun-2013 12:49,Arrives,Leaves
2013169,UZ,26-Jun-2013,68,26-Jun-2013 13:00,26-Jun-2013 13:12,Arrives,Leaves
2013169,UZ,26-Jun-2013,401,26-Jun-2013 13:16,26-Jun-2013 13:17,Arrives,Leaves
2013169,UZ,26-Jun-2013,401,26-Jun-2013 13:22,26-Jun-2013 13:23,Arrives,Leaves
2013169,UZ,26-Jun-2013,58,26-Jun-2013 14:07,26-Jun-2013 14:08,Arrives,Leaves
2013169,UZ,26-Jun-2013,54,26-Jun-2013 15:41,26-Jun-2013 15:42,Arrives,Leaves
2013169,UZ,26-Jun-2013,68,26-Jun-2013 15:54,26-Jun-2013 16:26,Arrives,Leaves
2013169,UZ,26-Jun-2013,401,26-Jun-2013 16:27,26-Jun-2013 16:28,Arrives,Leaves
2013169,UZ,26-Jun-2013,62,26-Jun-2013 18:08,27-Jun-2013 00:00,Arrives,DayAfter
2013169,UZ,27-Jun-2013,62,27-Jun-2013 00:00,27-Jun-2013 05:01,DayBefore,Out
2013169,UZ,27-Jun-2013,62,27-Jun-2013 05:08,27-Jun-2013 07:16,Present,Leaves
2013169,UZ,27-Jun-2013,62,27-Jun-2013 07:31,27-Jun-2013 09:01,Arrives,Leaves
2013169,UZ,27-Jun-2013,62,27-Jun-2013 10:18,27-Jun-2013 10:20,Arrives,Leaves
2013169,UZ,27-Jun-2013,167,27-Jun-2013 10:33,27-Jun-2013 10:57,Arrives,Leaves
2013169,UZ,27-Jun-2013,167,27-Jun-2013 11:26,27-Jun-2013 11:31,Arrives,Leaves
2013169,UZ,27-Jun-2013,167,27-Jun-2013 11:39,27-Jun-2013 11:52,Arrives,Leaves
2013169,UZ,27-Jun-2013,222,27-Jun-2013 13:15,27-Jun-2013 13:17,Arrives,Leaves
2013169,UZ,27-Jun-2013,167,27-Jun-2013 14:18,27-Jun-2013 14:36,Arrives,Leaves
2013169,UZ,27-Jun-2013,75,27-Jun-2013 14:42,27-Jun-2013 14:56,Arrives,Leaves
2013169,UZ,27-Jun-2013,167,27-Jun-2013 15:25,27-Jun-2013 15:36,Arrives,Leaves
2013169,UZ,27-Jun-2013,72,27-Jun-2013 15:41,27-Jun-2013 15:41,Arrives,Leaves
2013169,UZ,27-Jun-2013,280,27-Jun-2013 15:56,27-Jun-2013 15:57,Arrives,Leaves
2013169,UZ,27-Jun-2013,242,27-Jun-2013 16:06,27-Jun-2013 16:08,Arrives,Leaves
2013170,LV,31-May-2013,269,31-May-2013 09:29,31-May-2013 17:35,Present,Predated by robin
2013171,FA,19-May-2013,371,19-May-2013 13:26,20-May-2013 00:00,Emergence,DayAfter
2013171,FA,20-May-2013,371,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013171,FA,21-May-2013,371,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013171,FA,22-May-2013,371,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013171,FA,23-May-2013,371,23-May-2013 00:00,23-May-2013 13:30,DayBefore,LastUntagged
2013171,T,23-May-2013,371,23-May-2013 13:30,24-May-2013 00:00,Tagged,DayAfter
2013171,T,24-May-2013,371,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
2013171,T,25-May-2013,371,25-May-2013 00:00,25-May-2013 15:23,DayBefore,Leaves
2013171,T,25-May-2013,371,25-May-2013 15:31,26-May-2013 00:00,Arrives,DayAfter
2013171,T,26-May-2013,371,26-May-2013 00:00,27-May-2013 00:00,DayBefore,DayAfter
2013171,T,27-May-2013,371,27-May-2013 00:00,28-May-2013 00:00,DayBefore,DayAfter
2013171,T,28-May-2013,371,28-May-2013 00:00,29-May-2013 00:00,DayBefore,DayAfter
2013171,T,29-May-2013,371,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
2013171,T,30-May-2013,371,30-May-2013 00:00,31-May-2013 00:00,DayBefore,DayAfter
2013171,T,31-May-2013,371,31-May-2013 00:00,01-Jun-2013 00:00,DayBefore,DayAfter
2013171,T,01-Jun-2013,371,01-Jun-2013 00:00,02-Jun-2013 00:00,DayBefore,DayAfter
2013171,T,02-Jun-2013,371,02-Jun-2013 00:00,03-Jun-2013 00:00,DayBefore,DayAfter
2013171,T,03-Jun-2013,371,03-Jun-2013 00:00,03-Jun-2013 13:18,DayBefore,Leaves
2013171,T,03-Jun-2013,251,03-Jun-2013 13:28,03-Jun-2013 14:54,Arrives,Leaves
2013171,T,03-Jun-2013,251,03-Jun-2013 15:07,03-Jun-2013 16:02,Arrives,Leaves
2013171,T,03-Jun-2013,251,03-Jun-2013 16:08,03-Jun-2013 16:11,Arrives,Leaves
2013171,T,03-Jun-2013,99,03-Jun-2013 16:21,04-Jun-2013 00:00,Arrives,DayAfter
2013171,T,04-Jun-2013,99,04-Jun-2013 00:00,04-Jun-2013 09:55,DayBefore,Leaves
2013171,T,04-Jun-2013,99,04-Jun-2013 10:11,04-Jun-2013 10:48,Arrives,Leaves
2013171,T,04-Jun-2013,99,04-Jun-2013 17:04,05-Jun-2013 00:00,Arrives,DayAfter
2013171,T,05-Jun-2013,99,05-Jun-2013 00:00,05-Jun-2013 09:54,DayBefore,Leaves
2013171,T,05-Jun-2013,99,05-Jun-2013 10:03,05-Jun-2013 11:00,Arrives,Leaves
2013171,T,05-Jun-2013,99,05-Jun-2013 11:26,05-Jun-2013 14:01,Arrives,Leaves
2013171,T,05-Jun-2013,99,05-Jun-2013 14:07,05-Jun-2013 14:49,Arrives,Leaves
2013173,FA,21-May-2013,99,21-May-2013 13:31,22-May-2013 00:00,Arrives,DayAfter
2013173,FA,22-May-2013,99,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013173,FA,23-May-2013,99,23-May-2013 00:00,23-May-2013 14:35,DayBefore,LastUntagged
2013173,UX,23-May-2013,99,23-May-2013 14:35,23-May-2013 22:54,Tagged,Leaves
2013173,UX,23-May-2013,99,23-May-2013 23:03,24-May-2013 00:00,Arrives,DayAfter
2013173,UX,24-May-2013,99,24-May-2013 00:00,25-May-2013 00:00,DayBefore,DayAfter
2013173,UX,25-May-2013,99,25-May-2013 00:00,25-May-2013 11:53,DayBefore,Leaves
2013173,UX,25-May-2013,99,25-May-2013 12:00,25-May-2013 14:41,Arrives,Leaves
2013173,UX,25-May-2013,99,25-May-2013 14:49,26-May-2013 00:00,Arrives,DayAfter
2013173,UX,26-May-2013,99,26-May-2013 00:00,27-May-2013 00:00,DayBefore,DayAfter
2013173,UX,27-May-2013,99,27-May-2013 00:00,28-May-2013 00:00,DayBefore,DayAfter
2013173,UX,28-May-2013,99,28-May-2013 00:00,28-May-2013 00:28,DayBefore,Leaves
2013173,UX,28-May-2013,99,28-May-2013 00:38,29-May-2013 00:00,Arrives,DayAfter
2013173,UX,29-May-2013,99,29-May-2013 00:00,29-May-2013 21:05,DayBefore,Leaves
2013173,UX,29-May-2013,99,29-May-2013 21:22,29-May-2013 23:39,Arrives,Leaves
2013173,UX,29-May-2013,99,29-May-2013 23:49,30-May-2013 00:00,Arrives,DayAfter
2013173,UX,30-May-2013,99,30-May-2013 00:00,30-May-2013 03:25,DayBefore,Leaves
2013173,UX,30-May-2013,99,30-May-2013 03:32,30-May-2013 20:28,Arrives,Leaves
2013173,UX,30-May-2013,99,30-May-2013 20:49,31-May-2013 00:00,Arrives,DayAfter
2013173,UX,31-May-2013,99,31-May-2013 00:00,31-May-2013 02:34,DayBefore,Leaves
2013174,FA,18-May-2013,91,18-May-2013 10:40,19-May-2013 00:00,Emergence,DayAfter
2013174,FA,19-May-2013,91,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013174,FA,20-May-2013,91,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013174,FA,21-May-2013,91,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013174,FA,22-May-2013,91,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013174,FA,23-May-2013,91,23-May-2013 00:00,23-May-2013 14:35,DayBefore,LastUntagged
2013174,E,23-May-2013,91,23-May-2013 14:35,24-May-2013 00:00,Tagged,DayAfter
2013174,E,24-May-2013,91,24-May-2013 00:00,24-May-2013 14:52,DayBefore,Leaves
2013174,E,24-May-2013,91,24-May-2013 15:06,25-May-2013 00:00,Arrives,DayAfter
2013174,E,25-May-2013,91,25-May-2013 00:00,25-May-2013 15:18,DayBefore,Leaves
2013174,E,25-May-2013,91,25-May-2013 15:33,26-May-2013 00:00,Arrives,DayAfter
2013174,E,26-May-2013,91,26-May-2013 00:00,27-May-2013 00:00,DayBefore,DayAfter
2013174,E,27-May-2013,91,27-May-2013 00:00,28-May-2013 00:00,DayBefore,DayAfter
2013174,E,28-May-2013,91,28-May-2013 00:00,29-May-2013 00:00,DayBefore,DayAfter
2013174,E,29-May-2013,91,29-May-2013 00:00,30-May-2013 00:00,DayBefore,DayAfter
2013174,E,30-May-2013,91,30-May-2013 00:00,31-May-2013 00:00,DayBefore,DayAfter
2013174,E,31-May-2013,91,31-May-2013 00:00,31-May-2013 14:16,DayBefore,Leaves
2013174,E,31-May-2013,91,31-May-2013 14:31,31-May-2013 14:42,Arrives,Leaves
2013174,E,31-May-2013,91,31-May-2013 14:48,01-Jun-2013 00:00,Arrives,DayAfter
2013174,E,01-Jun-2013,91,01-Jun-2013 00:00,02-Jun-2013 00:00,DayBefore,DayAfter
2013174,E,02-Jun-2013,91,02-Jun-2013 00:00,02-Jun-2013 12:15,DayBefore,Leaves
2013174,E,02-Jun-2013,91,02-Jun-2013 12:25,02-Jun-2013 13:17,Arrives,Leaves
2013174,E,02-Jun-2013,91,02-Jun-2013 13:23,03-Jun-2013 00:00,Arrives,DayAfter
2013174,E,03-Jun-2013,91,03-Jun-2013 00:00,03-Jun-2013 08:11,DayBefore,Leaves
2013174,E,03-Jun-2013,395,03-Jun-2013 09:04,03-Jun-2013 14:08,Arrives,Leaves
2013174,E,03-Jun-2013,395,03-Jun-2013 14:24,03-Jun-2013 15:36,Arrives,Leaves
2013174,E,03-Jun-2013,103,03-Jun-2013 15:45,03-Jun-2013 17:08,Arrives,Leaves
2013174,E,03-Jun-2013,190,03-Jun-2013 17:21,03-Jun-2013 17:24,Arrives,Leaves
2013174,E,03-Jun-2013,395,03-Jun-2013 18:05,04-Jun-2013 00:00,Arrives,DayAfter
2013174,E,04-Jun-2013,395,04-Jun-2013 00:00,04-Jun-2013 10:42,DayBefore,Leaves
2013174,E,04-Jun-2013,103,04-Jun-2013 11:08,04-Jun-2013 13:23,Arrives,Leaves
2013174,E,04-Jun-2013,395,04-Jun-2013 13:37,04-Jun-2013 17:10,Arrives,Leaves
2013174,E,05-Jun-2013,343,05-Jun-2013 08:53,05-Jun-2013 11:47,Arrives,Leaves
2013174,E,11-Jun-2013,103,11-Jun-2013 15:06,11-Jun-2013 15:07,Arrives,Leaves
2013174,E,14-Jun-2013,103,14-Jun-2013 11:42,14-Jun-2013 11:44,Arrives,Leaves
2013174,E,14-Jun-2013,224,14-Jun-2013 12:07,14-Jun-2013 12:09,Arrives,Leaves
2013174,E,15-Jun-2013,247,15-Jun-2013 10:46,16-Jun-2013 00:00,Arrives,DayAfter
2013174,E,16-Jun-2013,247,16-Jun-2013 00:00,16-Jun-2013 10:48,DayBefore,Leaves
2013174,E,16-Jun-2013,247,16-Jun-2013 11:24,16-Jun-2013 11:35,Arrives,Leaves
2013174,E,16-Jun-2013,247,16-Jun-2013 11:40,16-Jun-2013 12:33,Arrives,Leaves
2013174,E,16-Jun-2013,247,16-Jun-2013 12:55,16-Jun-2013 14:42,Arrives,Leaves
2013174,E,16-Jun-2013,247,16-Jun-2013 14:51,17-Jun-2013 00:00,Arrives,DayAfter
2013174,E,17-Jun-2013,247,17-Jun-2013 00:00,17-Jun-2013 15:19,DayBefore,Leaves
2013174,E,17-Jun-2013,247,17-Jun-2013 15:28,18-Jun-2013 00:00,Arrives,DayAfter
2013174,E,18-Jun-2013,247,18-Jun-2013 00:00,18-Jun-2013 12:24,DayBefore,Leaves
2013174,E,18-Jun-2013,247,18-Jun-2013 12:45,19-Jun-2013 00:00,Arrives,DayAfter
2013174,E,19-Jun-2013,247,19-Jun-2013 00:00,20-Jun-2013 00:00,DayBefore,DayAfter
2013174,E,20-Jun-2013,247,20-Jun-2013 00:00,20-Jun-2013 10:23,DayBefore,Leaves
2013174,E,20-Jun-2013,247,20-Jun-2013 14:00,21-Jun-2013 00:00,Arrives,DayAfter
2013174,E,21-Jun-2013,247,21-Jun-2013 00:00,21-Jun-2013 13:53,DayBefore,Leaves
2013174,E,21-Jun-2013,247,21-Jun-2013 14:35,22-Jun-2013 00:00,Arrives,DayAfter
2013174,E,22-Jun-2013,247,22-Jun-2013 00:00,22-Jun-2013 07:46,DayBefore,Leaves
2013174,E,22-Jun-2013,247,22-Jun-2013 08:46,22-Jun-2013 08:47,Arrives,Leaves
2013174,E,22-Jun-2013,247,22-Jun-2013 09:58,22-Jun-2013 11:19,Arrives,Leaves
2013174,E,22-Jun-2013,247,22-Jun-2013 11:25,22-Jun-2013 11:58,Arrives,Leaves
2013174,E,22-Jun-2013,247,22-Jun-2013 12:16,23-Jun-2013 00:00,Arrives,DayAfter
2013174,E,23-Jun-2013,247,23-Jun-2013 00:00,23-Jun-2013 11:47,DayBefore,Leaves
2013174,E,23-Jun-2013,247,23-Jun-2013 12:11,23-Jun-2013 13:15,Arrives,Leaves
2013174,E,23-Jun-2013,247,23-Jun-2013 14:08,24-Jun-2013 00:00,Arrives,DayAfter
2013174,E,24-Jun-2013,247,24-Jun-2013 00:00,24-Jun-2013 08:49,DayBefore,Leaves
2013174,E,24-Jun-2013,276,24-Jun-2013 10:28,24-Jun-2013 13:01,Arrives,Leaves
2013174,E,24-Jun-2013,276,24-Jun-2013 15:05,24-Jun-2013 15:06,Arrives,Leaves
2013174,E,24-Jun-2013,276,24-Jun-2013 15:09,24-Jun-2013 15:10,Arrives,Leaves
2013174,E,26-Jun-2013,58,26-Jun-2013 11:23,26-Jun-2013 11:24,Arrives,Leaves
2013174,E,26-Jun-2013,58,26-Jun-2013 12:25,26-Jun-2013 12:33,Arrives,Leaves
2013174,E,26-Jun-2013,58,26-Jun-2013 12:39,26-Jun-2013 13:39,Arrives,Leaves
2013174,E,26-Jun-2013,58,26-Jun-2013 16:38,26-Jun-2013 16:38,Arrives,Leaves
2013174,E,26-Jun-2013,58,26-Jun-2013 16:42,26-Jun-2013 16:53,Arrives,Leaves
2013174,E,26-Jun-2013,58,26-Jun-2013 17:26,26-Jun-2013 17:26,Arrives,Leaves
2013174,E,27-Jun-2013,58,27-Jun-2013 11:27,27-Jun-2013 11:46,Arrives,Leaves
2013174,E,27-Jun-2013,58,27-Jun-2013 14:37,27-Jun-2013 14:37,Arrives,Leaves
2013174,E,27-Jun-2013,58,27-Jun-2013 15:20,27-Jun-2013 15:22,Arrives,Leaves
2013174,E,27-Jun-2013,58,27-Jun-2013 15:59,27-Jun-2013 15:59,Arrives,Leaves
2013174,E,28-Jun-2013,58,28-Jun-2013 11:36,28-Jun-2013 12:39,Arrives,Leaves
2013174,E,28-Jun-2013,58,28-Jun-2013 12:50,28-Jun-2013 12:50,Arrives,Leaves
2013174,E,28-Jun-2013,58,28-Jun-2013 13:12,28-Jun-2013 13:13,Arrives,Leaves
2013174,E,28-Jun-2013,58,28-Jun-2013 15:28,28-Jun-2013 15:28,Arrives,Leaves
2013174,E,28-Jun-2013,58,28-Jun-2013 16:28,28-Jun-2013 16:28,Arrives,Leaves
2013174,E,29-Jun-2013,58,29-Jun-2013 10:30,29-Jun-2013 10:30,Arrives,Leaves
2013174,E,29-Jun-2013,58,29-Jun-2013 10:52,29-Jun-2013 10:52,Arrives,Leaves
2013174,E,29-Jun-2013,58,29-Jun-2013 15:41,29-Jun-2013 16:30,Arrives,Leaves
2013174,E,30-Jun-2013,58,30-Jun-2013 14:52,30-Jun-2013 14:53,Arrives,Leaves
2013174,E,30-Jun-2013,58,30-Jun-2013 20:34,30-Jun-2013 20:35,Arrives,Leaves
2013174,E,01-Jul-2013,58,01-Jul-2013 03:39,01-Jul-2013 03:44,Arrives,Leaves
2013174,E,01-Jul-2013,58,01-Jul-2013 20:33,01-Jul-2013 20:41,Arrives,Leaves
2013174,E,02-Jul-2013,58,02-Jul-2013 04:00,02-Jul-2013 10:58,Arrives,Leaves
2013174,E,02-Jul-2013,58,02-Jul-2013 11:40,02-Jul-2013 12:06,Arrives,Leaves
2013174,E,02-Jul-2013,58,02-Jul-2013 12:12,02-Jul-2013 12:18,Arrives,Leaves
2013174,E,02-Jul-2013,58,02-Jul-2013 17:07,02-Jul-2013 17:12,Arrives,Leaves
2013174,E,02-Jul-2013,58,02-Jul-2013 17:35,02-Jul-2013 17:36,Arrives,Leaves
2013174,E,02-Jul-2013,58,02-Jul-2013 17:40,02-Jul-2013 17:40,Arrives,Leaves
2013174,E,03-Jul-2013,58,03-Jul-2013 06:07,03-Jul-2013 06:45,Arrives,Leaves
2013174,E,03-Jul-2013,58,03-Jul-2013 15:36,04-Jul-2013 00:00,Arrives,DayAfter
2013174,E,04-Jul-2013,58,04-Jul-2013 00:00,04-Jul-2013 03:46,DayBefore,Leaves
2013174,E,04-Jul-2013,58,04-Jul-2013 07:09,04-Jul-2013 07:27,Arrives,Leaves
2013174,E,04-Jul-2013,58,04-Jul-2013 07:45,04-Jul-2013 10:40,Arrives,Leaves
2013174,E,04-Jul-2013,58,04-Jul-2013 10:57,04-Jul-2013 10:57,Arrives,Leaves
2013175,O,23-May-2013,92,23-May-2013 14:36,23-May-2013 15:01,Arrives,Leaves
2013175,O,02-Jun-2013,103,02-Jun-2013 11:38,03-Jun-2013 00:00,Present,DayAfter
2013175,O,03-Jun-2013,103,03-Jun-2013 00:00,03-Jun-2013 17:01,DayBefore,Leaves
2013175,O,03-Jun-2013,395,03-Jun-2013 17:03,03-Jun-2013 17:03,Arrives,Leaves
2013175,O,03-Jun-2013,103,03-Jun-2013 17:07,04-Jun-2013 00:00,Arrives,DayAfter
2013175,O,04-Jun-2013,103,04-Jun-2013 00:00,04-Jun-2013 10:00,DayBefore,Leaves
2013175,O,04-Jun-2013,190,04-Jun-2013 10:48,04-Jun-2013 10:50,Arrives,Leaves
2013175,O,04-Jun-2013,343,04-Jun-2013 11:13,05-Jun-2013 00:00,Arrives,DayAfter
2013175,O,05-Jun-2013,343,05-Jun-2013 00:00,05-Jun-2013 12:02,DayBefore,Leaves
2013175,O,05-Jun-2013,286,05-Jun-2013 12:27,05-Jun-2013 15:45,Arrives,Leaves
2013175,O,05-Jun-2013,103,05-Jun-2013 16:06,05-Jun-2013 16:06,Arrives,Leaves
2013175,O,05-Jun-2013,395,05-Jun-2013 16:13,06-Jun-2013 00:00,Arrives,DayAfter
2013175,O,06-Jun-2013,395,06-Jun-2013 00:00,07-Jun-2013 00:00,DayBefore,DayAfter
2013175,O,07-Jun-2013,395,07-Jun-2013 00:00,07-Jun-2013 14:07,DayBefore,Leaves
2013175,O,07-Jun-2013,395,07-Jun-2013 14:55,08-Jun-2013 00:00,Arrives,DayAfter
2013175,O,08-Jun-2013,395,08-Jun-2013 00:00,08-Jun-2013 01:53,DayBefore,Leaves
2013175,O,08-Jun-2013,395,08-Jun-2013 05:24,08-Jun-2013 13:20,Arrives,Leaves
2013175,O,08-Jun-2013,395,08-Jun-2013 13:48,09-Jun-2013 00:00,Arrives,DayAfter
2013175,O,09-Jun-2013,395,09-Jun-2013 00:00,10-Jun-2013 00:00,DayBefore,DayAfter
2013175,O,10-Jun-2013,395,10-Jun-2013 00:00,10-Jun-2013 09:01,DayBefore,Leaves
2013175,O,10-Jun-2013,395,10-Jun-2013 09:14,10-Jun-2013 10:57,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 09:01,11-Jun-2013 09:28,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 09:47,11-Jun-2013 09:47,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 10:12,11-Jun-2013 10:20,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 10:34,11-Jun-2013 10:37,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 11:09,11-Jun-2013 11:10,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 11:23,11-Jun-2013 11:29,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 11:51,11-Jun-2013 13:37,Arrives,Leaves
2013175,O,11-Jun-2013,138,11-Jun-2013 13:51,11-Jun-2013 14:44,Arrives,Leaves
2013176,S,24-May-2013,287,24-May-2013 14:57,25-May-2013 00:00,Arrives,DayAfter
2013176,S,25-May-2013,287,25-May-2013 00:00,25-May-2013 14:09,DayBefore,Leaves
2013176,S,04-Jun-2013,287,04-Jun-2013 16:01,04-Jun-2013 16:03,Arrives,Leaves
2013176,S,04-Jun-2013,103,04-Jun-2013 16:06,05-Jun-2013 00:00,Arrives,DayAfter
2013176,S,05-Jun-2013,103,05-Jun-2013 00:00,05-Jun-2013 10:01,DayBefore,Leaves
2013177,FA,18-May-2013,310,18-May-2013 13:56,19-May-2013 00:00,Emergence,DayAfter
2013177,FA,19-May-2013,310,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013177,FA,20-May-2013,310,20-May-2013 00:00,20-May-2013 08:19,DayBefore,Leaves
2013177,FA,20-May-2013,310,20-May-2013 08:26,20-May-2013 08:32,Arrives,Leaves
2013177,FA,20-May-2013,310,20-May-2013 08:42,20-May-2013 08:43,Arrives,Leaves
2013177,FA,20-May-2013,310,20-May-2013 08:51,20-May-2013 08:51,Arrives,Leaves
2013177,FA,20-May-2013,310,20-May-2013 08:57,21-May-2013 00:00,Arrives,DayAfter
2013177,FA,21-May-2013,310,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013177,FA,22-May-2013,310,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013177,FA,23-May-2013,310,23-May-2013 00:00,23-May-2013 14:36,DayBefore,LastUntagged
2013177,P,23-May-2013,310,23-May-2013 14:36,24-May-2013 00:00,Tagged,DayAfter
2013177,P,24-May-2013,310,24-May-2013 00:00,24-May-2013 09:13,DayBefore,Leaves
2013177,P,24-May-2013,310,24-May-2013 09:28,24-May-2013 16:16,Arrives,Leaves
2013177,P,24-May-2013,310,24-May-2013 16:32,25-May-2013 00:00,Arrives,DayAfter
2013177,P,25-May-2013,310,25-May-2013 00:00,25-May-2013 15:01,DayBefore,Leaves
2013177,P,25-May-2013,310,25-May-2013 15:08,25-May-2013 15:41,Arrives,Leaves
2013177,P,25-May-2013,209,25-May-2013 16:00,25-May-2013 21:17,Arrives,Leaves
